Casos,Tamaño 10,Tamaño 20,Tamaño 30,Tamaño 40,Tamaño 50,Tamaño 60,Tamaño 70,Tamaño 80,Tamaño 90,Tamaño 100,Tamaño 110,Tamaño 120,Tamaño 130,Tamaño 140,Tamaño 150,Tamaño 160,Tamaño 170,Tamaño 180,Tamaño 190,Tamaño 200,Tamaño 210,Tamaño 220,Tamaño 230,Tamaño 240,Tamaño 250,Tamaño 260,Tamaño 270,Tamaño 280,Tamaño 290,Tamaño 300,Tamaño 310,Tamaño 320,Tamaño 330,Tamaño 340,Tamaño 350,Tamaño 360,Tamaño 370,Tamaño 380,Tamaño 390,Tamaño 400,Tamaño 410,Tamaño 420,Tamaño 430,Tamaño 440,Tamaño 450,Tamaño 460,Tamaño 470,Tamaño 480,Tamaño 490,Tamaño 500,Tamaño 510,Tamaño 520,Tamaño 530,Tamaño 540,Tamaño 550,Tamaño 560,Tamaño 570,Tamaño 580,Tamaño 590,Tamaño 600,Tamaño 610,Tamaño 620,Tamaño 630,Tamaño 640,Tamaño 650,Tamaño 660,Tamaño 670,Tamaño 680,Tamaño 690,Tamaño 700,Tamaño 710,Tamaño 720,Tamaño 730,Tamaño 740,Tamaño 750,Tamaño 760,Tamaño 770,Tamaño 780,Tamaño 790,Tamaño 800,Tamaño 810,Tamaño 820,Tamaño 830,Tamaño 840,Tamaño 850,Tamaño 860,Tamaño 870,Tamaño 880,Tamaño 890,Tamaño 900,Tamaño 910,Tamaño 920,Tamaño 930,Tamaño 940,Tamaño 950,Tamaño 960,Tamaño 970,Tamaño 980,Tamaño 990,Tamaño 1000
Caso 1,0.0000036,0.0000020,0.0000031,0.0000047,0.0000057,0.0000054,0.0000088,0.0000099,0.0000115,0.0000132,0.0000146,0.0000121,0.0000190,0.0000197,0.0000213,0.0000187,0.0000187,0.0000219,0.0000225,0.0000238,0.0000257,0.0000267,0.0000279,0.0000284,0.0000319,0.0000332,0.0000345,0.0000472,0.0000350,0.0000379,0.0000402,0.0000399,0.0000436,0.0000424,0.0000459,0.0000473,0.0000504,0.0000509,0.0000662,0.0000557,0.0000686,0.0000541,0.0000576,0.0000618,0.0000619,0.0000760,0.0000978,0.0000890,0.0000825,0.0001409,0.0000682,0.0001554,0.0000993,0.0000785,0.0000752,0.0000742,0.0000774,0.0000827,0.0000840,0.0000799,0.0000872,0.0000877,0.0000941,0.0001012,0.0000882,0.0000927,0.0001125,0.0000990,0.0001056,0.0001045,0.0001080,0.0001092,0.0001090,0.0001075,0.0001099,0.0001101,0.0001587,0.0001099,0.0001162,0.0001143,0.0001223,0.0001211,0.0001245,0.0001177,0.0001393,0.0001454,0.0001223,0.0001972,0.0001352,0.0001371,0.0001983,0.0001389,0.0001442,0.0001616,0.0001870,0.0001983,0.0002859,0.0001445,0.0001436,0.0001537,
Caso 2,0.0000008,0.0000016,0.0000034,0.0000035,0.0000045,0.0000055,0.0000065,0.0000081,0.0000085,0.0000100,0.0000230,0.0000506,0.0000280,0.0000261,0.0000213,0.0000251,0.0000352,0.0000354,0.0000295,0.0000314,0.0000242,0.0000340,0.0000374,0.0000391,0.0000407,0.0000480,0.0000654,0.0000476,0.0000504,0.0000515,0.0000532,0.0000551,0.0000575,0.0001430,0.0000499,0.0000469,0.0000471,0.0000495,0.0000640,0.0000505,0.0000518,0.0000569,0.0000582,0.0000605,0.0000600,0.0000601,0.0000608,0.0000671,0.0000853,0.0000701,0.0000770,0.0000736,0.0000771,0.0000754,0.0000738,0.0000797,0.0000814,0.0000835,0.0000914,0.0001458,0.0001262,0.0000909,0.0000922,0.0000868,0.0000958,0.0000959,0.0000962,0.0001005,0.0001353,0.0001123,0.0001382,0.0001335,0.0001470,0.0001507,0.0001110,0.0001093,0.0001190,0.0001555,0.0001596,0.0001542,0.0001140,0.0001642,0.0001240,0.0001239,0.0001375,0.0001222,0.0001331,0.0001330,0.0001809,0.0002280,0.0001393,0.0001327,0.0001867,0.0001489,0.0001377,0.0001455,0.0001701,0.0001991,0.0001463,0.0001564,
Caso 3,0.0000007,0.0000015,0.0000026,0.0000035,0.0000044,0.0000057,0.0000066,0.0000082,0.0000085,0.0000130,0.0000144,0.0000165,0.0000188,0.0000215,0.0000207,0.0000226,0.0000278,0.0000293,0.0000495,0.0000335,0.0000322,0.0000553,0.0000302,0.0000528,0.0000626,0.0000662,0.0000678,0.0000512,0.0000587,0.0000547,0.0000547,0.0000587,0.0000504,0.0000515,0.0000517,0.0000624,0.0000958,0.0000726,0.0000655,0.0000646,0.0000828,0.0000774,0.0000816,0.0000792,0.0000940,0.0000661,0.0000714,0.0000934,0.0000890,0.0001069,0.0000697,0.0000761,0.0000952,0.0001335,0.0000911,0.0000807,0.0000780,0.0000854,0.0000846,0.0000843,0.0000876,0.0000933,0.0000925,0.0000942,0.0000951,0.0001110,0.0001451,0.0001032,0.0001048,0.0001169,0.0001099,0.0001071,0.0001117,0.0001566,0.0001727,0.0002310,0.0001154,0.0001169,0.0001614,0.0001625,0.0001457,0.0001827,0.0001647,0.0002931,0.0002161,0.0002039,0.0001804,0.0002005,0.0001361,0.0002031,0.0002059,0.0002111,0.0002228,0.0004056,0.0002585,0.0002067,0.0002794,0.0002102,0.0002628,0.0001631,
Caso 4,0.0000008,0.0000018,0.0000025,0.0000036,0.0000048,0.0000060,0.0000074,0.0000087,0.0000101,0.0000113,0.0000159,0.0000188,0.0000143,0.0000178,0.0000185,0.0000196,0.0000210,0.0000213,0.0000280,0.0000357,0.0000287,0.0000296,0.0000411,0.0000366,0.0000332,0.0000918,0.0000761,0.0000538,0.0000829,0.0000465,0.0000607,0.0000607,0.0000702,0.0000583,0.0000734,0.0001358,0.0000518,0.0000801,0.0003281,0.0000788,0.0000910,0.0000916,0.0002059,0.0001646,0.0001150,0.0000639,0.0000909,0.0000746,0.0000999,0.0001863,0.0001176,0.0001007,0.0001190,0.0001237,0.0001089,0.0000902,0.0001039,0.0000962,0.0001003,0.0001093,0.0001263,0.0001407,0.0001403,0.0001411,0.0001047,0.0001159,0.0000942,0.0001051,0.0000953,0.0000998,0.0001045,0.0001083,0.0001126,0.0001153,0.0001357,0.0001289,0.0001895,0.0001665,0.0002024,0.0002341,0.0002471,0.0002769,0.0003916,0.0002774,0.0002816,0.0002961,0.0001434,0.0001387,0.0001343,0.0001952,0.0001342,0.0001410,0.0001384,0.0001397,0.0002127,0.0002175,0.0002004,0.0001527,0.0001732,0.0003094,
Caso 5,0.0000013,0.0000028,0.0000048,0.0000066,0.0000091,0.0000107,0.0000144,0.0000156,0.0000183,0.0000204,0.0000227,0.0000233,0.0000263,0.0000295,0.0000326,0.0000370,0.0000319,0.0000236,0.0000230,0.0000237,0.0000384,0.0000409,0.0000441,0.0000331,0.0000311,0.0000321,0.0000339,0.0000370,0.0000399,0.0000382,0.0000425,0.0000424,0.0000447,0.0000456,0.0000515,0.0000778,0.0000484,0.0000574,0.0000722,0.0000931,0.0000664,0.0000720,0.0000705,0.0000633,0.0000612,0.0000944,0.0000885,0.0001297,0.0000656,0.0000709,0.0000734,0.0000738,0.0001006,0.0000828,0.0000809,0.0001205,0.0001103,0.0000867,0.0000837,0.0000885,0.0000898,0.0000944,0.0000951,0.0001090,0.0000896,0.0000953,0.0000984,0.0000933,0.0002533,0.0001573,0.0001455,0.0001686,0.0001423,0.0001144,0.0001233,0.0001589,0.0001584,0.0002508,0.0001306,0.0001174,0.0001223,0.0001280,0.0001288,0.0001294,0.0001792,0.0001309,0.0001231,0.0001337,0.0001368,0.0001315,0.0001372,0.0001549,0.0001399,0.0001439,0.0001447,0.0002714,0.0001814,0.0002716,0.0001440,0.0001560,
Caso 6,0.0000007,0.0000015,0.0000025,0.0000033,0.0000045,0.0000057,0.0000064,0.0000079,0.0000090,0.0000097,0.0000180,0.0000185,0.0000586,0.0000191,0.0000204,0.0000212,0.0000212,0.0000305,0.0000296,0.0000357,0.0000355,0.0000331,0.0000388,0.0000566,0.0000401,0.0000478,0.0000395,0.0000464,0.0000397,0.0000377,0.0000408,0.0000413,0.0000457,0.0000460,0.0001391,0.0000457,0.0000921,0.0000570,0.0000493,0.0000666,0.0000949,0.0003487,0.0000985,0.0000854,0.0001344,0.0001822,0.0000907,0.0000933,0.0000822,0.0000667,0.0001044,0.0000853,0.0001341,0.0000850,0.0001276,0.0001120,0.0001789,0.0001418,0.0000848,0.0000835,0.0001333,0.0001296,0.0000947,0.0001320,0.0002218,0.0001235,0.0001953,0.0001491,0.0001044,0.0001035,0.0001223,0.0001083,0.0001076,0.0001057,0.0001202,0.0002463,0.0001410,0.0001572,0.0001322,0.0001249,0.0002158,0.0001283,0.0001169,0.0001275,0.0001443,0.0001280,0.0001277,0.0003209,0.0001341,0.0002196,0.0001368,0.0001457,0.0001413,0.0001337,0.0001395,0.0002624,0.0001464,0.0001644,0.0001578,0.0001541,
Caso 7,0.0000010,0.0000071,0.0000045,0.0000061,0.0000080,0.0000096,0.0000134,0.0000131,0.0000158,0.0000143,0.0000125,0.0000181,0.0000145,0.0000161,0.0000164,0.0000182,0.0000201,0.0000208,0.0000214,0.0000303,0.0000378,0.0000382,0.0000384,0.0000394,0.0000429,0.0000432,0.0000431,0.0000481,0.0000487,0.0000546,0.0000548,0.0000489,0.0000736,0.0000659,0.0000495,0.0000912,0.0000747,0.0000768,0.0000917,0.0000730,0.0000829,0.0000863,0.0000812,0.0000858,0.0000834,0.0000852,0.0000744,0.0001340,0.0000900,0.0000701,0.0000728,0.0000728,0.0000770,0.0000787,0.0000811,0.0000794,0.0001024,0.0000838,0.0000846,0.0000848,0.0000859,0.0000935,0.0001629,0.0001370,0.0000913,0.0001361,0.0001402,0.0000978,0.0001022,0.0001071,0.0001015,0.0001444,0.0001082,0.0001010,0.0001852,0.0002349,0.0001122,0.0001098,0.0001243,0.0001174,0.0001240,0.0001231,0.0001195,0.0001208,0.0001292,0.0001287,0.0001394,0.0001274,0.0001340,0.0001338,0.0001341,0.0001492,0.0001370,0.0001324,0.0002013,0.0001444,0.0001474,0.0001404,0.0001520,0.0001522,
Caso 8,0.0000006,0.0000015,0.0000043,0.0000037,0.0000042,0.0000050,0.0000066,0.0000086,0.0000088,0.0000098,0.0000113,0.0000126,0.0000127,0.0000152,0.0000161,0.0000188,0.0000194,0.0000197,0.0000209,0.0000221,0.0000243,0.0000263,0.0000281,0.0000296,0.0000299,0.0000311,0.0000322,0.0000365,0.0000510,0.0000377,0.0000432,0.0000432,0.0000438,0.0000468,0.0000469,0.0000457,0.0000487,0.0000490,0.0000558,0.0000556,0.0000561,0.0000579,0.0000546,0.0000595,0.0000714,0.0000902,0.0000677,0.0000664,0.0000685,0.0000689,0.0000699,0.0000733,0.0000740,0.0000780,0.0000733,0.0000759,0.0000807,0.0000836,0.0000819,0.0000852,0.0000823,0.0000886,0.0000917,0.0000954,0.0000954,0.0000880,0.0000975,0.0000961,0.0001005,0.0001623,0.0002117,0.0001055,0.0001076,0.0001911,0.0001118,0.0001142,0.0001118,0.0001133,0.0001134,0.0001139,0.0001137,0.0001216,0.0001283,0.0001326,0.0001496,0.0001375,0.0001298,0.0001240,0.0001290,0.0001355,0.0001324,0.0001385,0.0001365,0.0001358,0.0001469,0.0001407,0.0001533,0.0001439,0.0001485,0.0002084,
Caso 9,0.0000009,0.0000021,0.0000034,0.0000046,0.0000062,0.0000077,0.0000063,0.0000077,0.0000087,0.0000099,0.0000114,0.0000127,0.0000137,0.0000148,0.0000160,0.0000170,0.0000182,0.0000216,0.0000215,0.0000231,0.0000263,0.0000274,0.0000288,0.0000283,0.0000319,0.0000338,0.0000334,0.0000349,0.0000361,0.0000385,0.0000413,0.0000398,0.0000415,0.0001050,0.0000517,0.0000448,0.0000493,0.0000487,0.0000494,0.0000502,0.0000533,0.0000542,0.0000559,0.0000584,0.0000578,0.0000618,0.0000641,0.0000623,0.0000632,0.0000662,0.0000685,0.0000726,0.0000780,0.0000762,0.0000780,0.0000760,0.0000806,0.0000828,0.0000815,0.0000840,0.0000878,0.0000865,0.0000892,0.0001166,0.0001262,0.0001087,0.0001425,0.0000941,0.0001046,0.0001015,0.0001008,0.0001004,0.0001496,0.0001047,0.0001055,0.0001122,0.0001551,0.0001087,0.0001105,0.0001701,0.0001670,0.0001760,0.0001671,0.0001810,0.0001314,0.0001237,0.0001282,0.0002429,0.0001745,0.0001255,0.0001339,0.0001419,0.0002020,0.0002029,0.0001895,0.0003122,0.0002051,0.0001677,0.0001408,0.0001649,
Caso 10,0.0000007,0.0000015,0.0000024,0.0000034,0.0000043,0.0000048,0.0000060,0.0000075,0.0000090,0.0000092,0.0000102,0.0000124,0.0000140,0.0000150,0.0000164,0.0000170,0.0000178,0.0000216,0.0000218,0.0000238,0.0000237,0.0000265,0.0000280,0.0000296,0.0000300,0.0000305,0.0000356,0.0000361,0.0000365,0.0000396,0.0000381,0.0000395,0.0000413,0.0000440,0.0000454,0.0000473,0.0000453,0.0000494,0.0000530,0.0000517,0.0000555,0.0000547,0.0000816,0.0000650,0.0000671,0.0000633,0.0000662,0.0000693,0.0000682,0.0000725,0.0000745,0.0001101,0.0000840,0.0001240,0.0001367,0.0001048,0.0001121,0.0001165,0.0001209,0.0000951,0.0000956,0.0000934,0.0001575,0.0001362,0.0000925,0.0001026,0.0000931,0.0001023,0.0001085,0.0001006,0.0001077,0.0001058,0.0001352,0.0001092,0.0001248,0.0001116,0.0001138,0.0001103,0.0001198,0.0001289,0.0001195,0.0001337,0.0001705,0.0001268,0.0001238,0.0001283,0.0001313,0.0001650,0.0001321,0.0001336,0.0001332,0.0001426,0.0001400,0.0001330,0.0001462,0.0001571,0.0001526,0.0001541,0.0002729,0.0001533,
