Casos,Tamaño 10,Tamaño 20,Tamaño 30,Tamaño 40,Tamaño 50,Tamaño 60,Tamaño 70,Tamaño 80,Tamaño 90,Tamaño 100,Tamaño 110,Tamaño 120,Tamaño 130,Tamaño 140,Tamaño 150,Tamaño 160,Tamaño 170,Tamaño 180,Tamaño 190,Tamaño 200,Tamaño 210,Tamaño 220,Tamaño 230,Tamaño 240,Tamaño 250,Tamaño 260,Tamaño 270,Tamaño 280,Tamaño 290,Tamaño 300,Tamaño 310,Tamaño 320,Tamaño 330,Tamaño 340,Tamaño 350,Tamaño 360,Tamaño 370,Tamaño 380,Tamaño 390,Tamaño 400,Tamaño 410,Tamaño 420,Tamaño 430,Tamaño 440,Tamaño 450,Tamaño 460,Tamaño 470,Tamaño 480,Tamaño 490,Tamaño 500,Tamaño 510,Tamaño 520,Tamaño 530,Tamaño 540,Tamaño 550,Tamaño 560,Tamaño 570,Tamaño 580,Tamaño 590,Tamaño 600,Tamaño 610,Tamaño 620,Tamaño 630,Tamaño 640,Tamaño 650,Tamaño 660,Tamaño 670,Tamaño 680,Tamaño 690,Tamaño 700,Tamaño 710,Tamaño 720,Tamaño 730,Tamaño 740,Tamaño 750,Tamaño 760,Tamaño 770,Tamaño 780,Tamaño 790,Tamaño 800,Tamaño 810,Tamaño 820,Tamaño 830,Tamaño 840,Tamaño 850,Tamaño 860,Tamaño 870,Tamaño 880,Tamaño 890,Tamaño 900,Tamaño 910,Tamaño 920,Tamaño 930,Tamaño 940,Tamaño 950,Tamaño 960,Tamaño 970,Tamaño 980,Tamaño 990,Tamaño 1000
Caso 1,0.0000005,0.0000011,0.0000020,0.0000026,0.0000032,0.0000029,0.0000041,0.0000056,0.0000064,0.0000082,0.0000068,0.0000076,0.0000137,0.0000117,0.0000129,0.0000108,0.0000119,0.0000126,0.0000127,0.0000146,0.0000144,0.0000154,0.0000170,0.0000185,0.0000178,0.0000211,0.0000243,0.0000282,0.0000257,0.0000231,0.0000266,0.0000271,0.0000265,0.0000295,0.0000273,0.0000293,0.0000298,0.0000297,0.0000452,0.0000349,0.0000337,0.0000352,0.0000357,0.0000368,0.0000404,0.0000386,0.0000586,0.0000608,0.0000511,0.0001165,0.0000444,0.0001032,0.0000478,0.0000567,0.0000475,0.0000495,0.0000481,0.0000524,0.0000520,0.0000548,0.0000556,0.0000554,0.0000582,0.0000738,0.0000604,0.0000602,0.0000641,0.0000627,0.0000641,0.0000635,0.0000657,0.0000659,0.0000639,0.0000681,0.0000667,0.0000752,0.0001091,0.0000806,0.0000778,0.0000890,0.0000771,0.0000762,0.0000847,0.0000795,0.0000805,0.0001072,0.0000820,0.0001290,0.0000887,0.0001117,0.0001055,0.0001006,0.0000934,0.0001031,0.0001218,0.0001037,0.0001248,0.0000944,0.0000939,0.0000956,
Caso 2,0.0000003,0.0000008,0.0000012,0.0000021,0.0000027,0.0000027,0.0000044,0.0000048,0.0000055,0.0000069,0.0000087,0.0000085,0.0000130,0.0000236,0.0000121,0.0000159,0.0000161,0.0000215,0.0000180,0.0000200,0.0000151,0.0000165,0.0000222,0.0000251,0.0000248,0.0000278,0.0001176,0.0000291,0.0000309,0.0000326,0.0000332,0.0000366,0.0000362,0.0000278,0.0000360,0.0000283,0.0000311,0.0000433,0.0000353,0.0000341,0.0000390,0.0000335,0.0000347,0.0000352,0.0000389,0.0000388,0.0000402,0.0000418,0.0000548,0.0000469,0.0000439,0.0000471,0.0000474,0.0000481,0.0000497,0.0000522,0.0000493,0.0000517,0.0000667,0.0000641,0.0000650,0.0000652,0.0000649,0.0000660,0.0000615,0.0000692,0.0000603,0.0000615,0.0000863,0.0000635,0.0000886,0.0000868,0.0000904,0.0000959,0.0000712,0.0000700,0.0000828,0.0001074,0.0000817,0.0001062,0.0000746,0.0001038,0.0000869,0.0000786,0.0000862,0.0000797,0.0000950,0.0000869,0.0001135,0.0001568,0.0000987,0.0000879,0.0001149,0.0001263,0.0000853,0.0001197,0.0001094,0.0001284,0.0000958,0.0001077,
Caso 3,0.0000004,0.0000009,0.0000012,0.0000021,0.0000025,0.0000025,0.0000041,0.0000044,0.0000060,0.0000070,0.0000079,0.0000094,0.0000123,0.0000129,0.0000133,0.0000149,0.0000170,0.0000165,0.0000623,0.0000198,0.0000171,0.0000324,0.0000181,0.0000199,0.0000343,0.0000475,0.0000447,0.0000332,0.0000334,0.0000324,0.0000353,0.0000406,0.0000313,0.0000333,0.0000315,0.0000405,0.0000474,0.0000419,0.0000545,0.0000446,0.0000500,0.0000477,0.0000538,0.0000488,0.0000599,0.0000465,0.0000421,0.0000579,0.0000625,0.0001735,0.0000491,0.0000486,0.0000619,0.0000776,0.0000594,0.0000489,0.0000499,0.0000555,0.0000539,0.0000541,0.0000566,0.0000549,0.0000590,0.0000672,0.0000628,0.0000616,0.0000887,0.0000620,0.0000653,0.0000651,0.0000758,0.0000695,0.0000667,0.0000854,0.0000923,0.0001502,0.0000892,0.0000797,0.0001011,0.0001067,0.0000874,0.0001143,0.0001012,0.0001447,0.0001144,0.0001574,0.0000926,0.0001129,0.0000972,0.0001345,0.0001361,0.0001386,0.0001478,0.0003177,0.0001325,0.0001407,0.0001401,0.0001384,0.0001433,0.0001105,
Caso 4,0.0000006,0.0000009,0.0000014,0.0000021,0.0000036,0.0000040,0.0000043,0.0000053,0.0000056,0.0000071,0.0000106,0.0000112,0.0000103,0.0000137,0.0000100,0.0000117,0.0000124,0.0000129,0.0000950,0.0000238,0.0000190,0.0000204,0.0000243,0.0000211,0.0000202,0.0001140,0.0000465,0.0000327,0.0000524,0.0000253,0.0000375,0.0000381,0.0004122,0.0000374,0.0000466,0.0000589,0.0000362,0.0000520,0.0001160,0.0000494,0.0000555,0.0000758,0.0002263,0.0001077,0.0000754,0.0000453,0.0000485,0.0000465,0.0000607,0.0000735,0.0000844,0.0000689,0.0000758,0.0000802,0.0000687,0.0000662,0.0001264,0.0000549,0.0000616,0.0000584,0.0000798,0.0000850,0.0000846,0.0001002,0.0000688,0.0000903,0.0000611,0.0000627,0.0000640,0.0000625,0.0000687,0.0000692,0.0000796,0.0000722,0.0000827,0.0000830,0.0001533,0.0001178,0.0001344,0.0001600,0.0001605,0.0003034,0.0004481,0.0001778,0.0001847,0.0003898,0.0000805,0.0000851,0.0001037,0.0001257,0.0000965,0.0000878,0.0001026,0.0001020,0.0001286,0.0001382,0.0001114,0.0000948,0.0001002,0.0001933,
Caso 5,0.0000008,0.0000017,0.0000025,0.0000036,0.0000058,0.0000059,0.0000075,0.0000092,0.0000106,0.0000123,0.0000127,0.0000158,0.0000178,0.0000193,0.0000208,0.0000235,0.0000190,0.0000136,0.0000142,0.0000205,0.0000194,0.0000232,0.0000587,0.0000228,0.0000223,0.0000204,0.0000223,0.0000240,0.0000243,0.0000240,0.0000253,0.0000297,0.0000271,0.0000273,0.0000264,0.0000501,0.0000398,0.0000427,0.0000472,0.0000613,0.0000433,0.0000456,0.0000424,0.0000379,0.0000410,0.0000569,0.0000418,0.0000727,0.0000425,0.0000438,0.0000420,0.0000479,0.0000887,0.0000599,0.0000502,0.0000753,0.0000820,0.0000634,0.0000617,0.0000552,0.0000583,0.0000606,0.0001969,0.0000705,0.0000636,0.0000602,0.0000623,0.0000618,0.0001055,0.0001017,0.0001018,0.0001540,0.0000942,0.0001440,0.0000759,0.0001373,0.0001138,0.0002132,0.0000829,0.0000818,0.0000763,0.0000821,0.0000786,0.0000799,0.0000852,0.0000798,0.0000931,0.0000850,0.0000912,0.0000919,0.0000923,0.0001139,0.0000881,0.0000910,0.0000931,0.0007815,0.0001137,0.0001452,0.0000918,0.0000970,
Caso 6,0.0000004,0.0000010,0.0000011,0.0000019,0.0000030,0.0000029,0.0000038,0.0000049,0.0000048,0.0000063,0.0000098,0.0000110,0.0000273,0.0000109,0.0000145,0.0000135,0.0000127,0.0000173,0.0000196,0.0000208,0.0000215,0.0000199,0.0000249,0.0000239,0.0000253,0.0000466,0.0000243,0.0000316,0.0000244,0.0000256,0.0000250,0.0000302,0.0000274,0.0000417,0.0000629,0.0000300,0.0000509,0.0000325,0.0000399,0.0000626,0.0000815,0.0000788,0.0000432,0.0000595,0.0001368,0.0000460,0.0000750,0.0000572,0.0000461,0.0000582,0.0000758,0.0000709,0.0001026,0.0000527,0.0000735,0.0001019,0.0001180,0.0001081,0.0000548,0.0000534,0.0000925,0.0000757,0.0000583,0.0000970,0.0001016,0.0000757,0.0000916,0.0000951,0.0000630,0.0000672,0.0000827,0.0000696,0.0000679,0.0000693,0.0000700,0.0001199,0.0001134,0.0002302,0.0002230,0.0000814,0.0001502,0.0000906,0.0000865,0.0000776,0.0000858,0.0001105,0.0000817,0.0001978,0.0000823,0.0001789,0.0000872,0.0000906,0.0000942,0.0000889,0.0000901,0.0001669,0.0000922,0.0001103,0.0000950,0.0002469,
Caso 7,0.0000005,0.0000016,0.0000024,0.0000033,0.0000050,0.0000061,0.0000057,0.0000072,0.0000091,0.0000085,0.0000069,0.0000109,0.0000106,0.0000091,0.0000112,0.0000113,0.0000112,0.0000118,0.0000130,0.0000343,0.0000213,0.0000213,0.0000222,0.0000240,0.0000248,0.0000300,0.0000281,0.0000321,0.0000302,0.0000322,0.0000285,0.0000302,0.0000380,0.0000383,0.0000373,0.0000488,0.0000432,0.0000484,0.0000498,0.0000479,0.0000519,0.0000496,0.0000455,0.0000506,0.0000530,0.0000522,0.0000503,0.0001045,0.0000548,0.0000446,0.0000423,0.0000503,0.0000494,0.0000492,0.0000484,0.0000491,0.0000602,0.0000529,0.0000532,0.0000525,0.0000556,0.0000551,0.0001008,0.0000849,0.0000601,0.0000621,0.0000870,0.0000618,0.0000626,0.0000606,0.0000741,0.0000914,0.0000661,0.0000681,0.0000903,0.0001160,0.0000922,0.0000849,0.0000883,0.0000786,0.0000766,0.0000749,0.0001825,0.0000829,0.0000913,0.0000796,0.0000818,0.0000880,0.0000858,0.0000995,0.0000871,0.0001007,0.0000998,0.0000868,0.0001229,0.0000959,0.0000923,0.0001046,0.0000957,0.0000976,
Caso 8,0.0000004,0.0000009,0.0000013,0.0000021,0.0000023,0.0000029,0.0000040,0.0000057,0.0000046,0.0000060,0.0000063,0.0000072,0.0000097,0.0000089,0.0000103,0.0000120,0.0000128,0.0000123,0.0000136,0.0000146,0.0000155,0.0000162,0.0000167,0.0000190,0.0000183,0.0000247,0.0000227,0.0000216,0.0000312,0.0000235,0.0000267,0.0000294,0.0000270,0.0000298,0.0000271,0.0000278,0.0000296,0.0000296,0.0000342,0.0000340,0.0000337,0.0000337,0.0000375,0.0000358,0.0000453,0.0000557,0.0000396,0.0000411,0.0000423,0.0000427,0.0000425,0.0000461,0.0000467,0.0000472,0.0000542,0.0000500,0.0000496,0.0000526,0.0000526,0.0000515,0.0000546,0.0000529,0.0000578,0.0000763,0.0000607,0.0000598,0.0000616,0.0000655,0.0000612,0.0000873,0.0000749,0.0000785,0.0000676,0.0002173,0.0000758,0.0000726,0.0000817,0.0000762,0.0000755,0.0000745,0.0000748,0.0000752,0.0000809,0.0000938,0.0000988,0.0001091,0.0000921,0.0000805,0.0000875,0.0000998,0.0000863,0.0001133,0.0000901,0.0000872,0.0000869,0.0000949,0.0001278,0.0000946,0.0000949,0.0001351,
Caso 9,0.0000005,0.0000011,0.0000016,0.0000026,0.0000034,0.0000045,0.0000037,0.0000050,0.0000050,0.0000058,0.0000084,0.0000086,0.0000092,0.0000092,0.0000102,0.0000117,0.0000119,0.0000120,0.0000130,0.0000136,0.0000188,0.0000154,0.0000165,0.0000190,0.0000179,0.0000208,0.0000208,0.0000207,0.0000236,0.0000233,0.0000287,0.0000276,0.0000262,0.0000865,0.0000305,0.0000280,0.0000306,0.0000302,0.0000353,0.0000342,0.0000397,0.0000396,0.0000350,0.0000352,0.0000389,0.0000382,0.0000389,0.0000419,0.0000415,0.0000500,0.0000412,0.0000472,0.0000540,0.0000493,0.0000484,0.0000495,0.0000490,0.0000530,0.0000603,0.0000528,0.0000549,0.0000556,0.0000633,0.0000855,0.0000866,0.0000648,0.0000828,0.0000731,0.0000646,0.0000632,0.0000662,0.0000716,0.0000911,0.0000763,0.0000676,0.0000695,0.0001227,0.0000888,0.0000741,0.0001030,0.0001114,0.0001096,0.0001083,0.0001160,0.0000815,0.0000906,0.0000915,0.0001209,0.0001133,0.0000908,0.0000900,0.0001021,0.0001108,0.0001252,0.0001219,0.0001715,0.0001426,0.0001241,0.0000936,0.0000998,
Caso 10,0.0000004,0.0000008,0.0000013,0.0000020,0.0000026,0.0000030,0.0000041,0.0000052,0.0000049,0.0000064,0.0000069,0.0000069,0.0000102,0.0000094,0.0000099,0.0000120,0.0000113,0.0000113,0.0000133,0.0000145,0.0000147,0.0000157,0.0000158,0.0000167,0.0000181,0.0000206,0.0000217,0.0000208,0.0000234,0.0000230,0.0000233,0.0000282,0.0000265,0.0000269,0.0000279,0.0000277,0.0000282,0.0000307,0.0000349,0.0000398,0.0000387,0.0000342,0.0000455,0.0000452,0.0000403,0.0000395,0.0000397,0.0000456,0.0000404,0.0000409,0.0000421,0.0000875,0.0001186,0.0000849,0.0000779,0.0000670,0.0000674,0.0000748,0.0000733,0.0000597,0.0000631,0.0000617,0.0000906,0.0000962,0.0000603,0.0000719,0.0000609,0.0000632,0.0000634,0.0000641,0.0000649,0.0000656,0.0000771,0.0000718,0.0000684,0.0000736,0.0000843,0.0000774,0.0000757,0.0000776,0.0000775,0.0000862,0.0001036,0.0000896,0.0000931,0.0000802,0.0000917,0.0001044,0.0000855,0.0000896,0.0000860,0.0000893,0.0001015,0.0000867,0.0000890,0.0001129,0.0000950,0.0000952,0.0001632,0.0001129,
